Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:36:54,9453.1,-72.84,
2025-11-24 14:36:54,9531.2,-67.9,
2025-11-24 14:36:54,9609.4,-71.58,
2025-11-24 14:36:54,9687.5,-84.34,
2025-11-24 14:36:54,9765.6,-71.87,
2025-11-24 14:36:54,9843.7,-67.54,
2025-11-24 14:36:54,9921.9,-65.17,
2025-11-24 14:36:54,,,-76.63
2025-11-24 14:36:55,78.1,0.0,
2025-11-24 14:36:55,156.3,-52.78,
2025-11-24 14:36:55,234.4,-59.82,
2025-11-24 14:36:55,312.5,-65.77,
2025-11-24 14:36:55,390.6,-67.83,
2025-11-24 14:36:55,468.8,-70.97,
2025-11-24 14:36:55,546.9,-85.56,
2025-11-24 14:36:55,625.0,-73.32,
2025-11-24 14:36:55,703.1,-74.18,
2025-11-24 14:36:55,781.2,-73.72,
2025-11-24 14:36:55,859.4,-71.8,
2025-11-24 14:36:55,937.5,-83.25,
2025-11-24 14:36:55,1015.6,-77.53,
2025-11-24 14:36:55,1093.7,-77.98,
2025-11-24 14:36:55,1171.9,-77.92,
2025-11-24 14:36:55,1250.0,-78.16,
2025-11-24 14:36:55,1328.1,-77.22,
2025-11-24 14:36:55,1406.2,-77.33,
2025-11-24 14:36:55,1484.4,-73.57,
2025-11-24 14:36:55,1562.5,-76.0,
2025-11-24 14:36:55,1640.6,-76.56,
2025-11-24 14:36:55,1718.7,-75.67,
2025-11-24 14:36:55,1796.9,-72.35,
2025-11-24 14:36:55,1875.0,-73.39,
2025-11-24 14:36:55,1953.1,-73.61,
2025-11-24 14:36:55,2031.2,-75.17,
2025-11-24 14:36:55,2109.4,-74.99,
2025-11-24 14:36:55,2187.5,-75.08,
2025-11-24 14:36:55,2265.6,-73.34,
2025-11-24 14:36:55,2343.8,-85.02,
2025-11-24 14:36:55,2421.9,-92.55,
2025-11-24 14:36:55,2500.0,-74.46,
2025-11-24 14:36:55,2578.1,-77.85,
2025-11-24 14:36:55,2656.3,-73.55,
2025-11-24 14:36:55,2734.4,-81.1,
2025-11-24 14:36:55,2812.5,-79.16,
2025-11-24 14:36:55,2890.6,-76.17,
2025-11-24 14:36:55,2968.8,-77.28,
2025-11-24 14:36:55,3046.9,-72.8,
2025-11-24 14:36:55,3125.0,-80.91,
2025-11-24 14:36:55,3203.1,-82.51,
2025-11-24 14:36:55,3281.3,-80.53,
2025-11-24 14:36:55,3359.4,-80.45,
2025-11-24 14:36:55,3437.5,-73.19,
2025-11-24 14:36:55,3515.6,-71.08,
2025-11-24 14:36:55,3593.8,-85.96,
2025-11-24 14:36:55,3671.9,-75.42,
2025-11-24 14:36:55,3750.0,-85.32,
2025-11-24 14:36:55,3828.1,-77.03,
2025-11-24 14:36:55,3906.3,-71.92,
2025-11-24 14:36:55,3984.4,-77.65,
2025-11-24 14:36:55,4062.5,-81.06,
2025-11-24 14:36:55,4140.6,-90.24,
2025-11-24 14:36:55,4218.8,-75.48,
2025-11-24 14:36:55,4296.9,-70.1,
2025-11-24 14:36:55,4375.0,-74.02,
2025-11-24 14:36:55,4453.1,-74.94,
2025-11-24 14:36:55,4531.3,-70.9,
2025-11-24 14:36:55,4609.4,-70.72,
2025-11-24 14:36:55,4687.5,-70.84,
2025-11-24 14:36:55,4765.6,-69.11,
2025-11-24 14:36:55,4843.8,-78.09,
2025-11-24 14:36:55,4921.9,-77.41,
2025-11-24 14:36:55,5000.0,-73.43,
2025-11-24 14:36:55,5078.1,-68.77,
2025-11-24 14:36:55,5156.3,-69.39,
2025-11-24 14:36:55,5234.4,-69.45,
2025-11-24 14:36:55,5312.5,-75.06,
2025-11-24 14:36:55,5390.6,-84.4,
2025-11-24 14:36:55,5468.8,-78.03,
2025-11-24 14:36:55,5546.9,-68.92,
2025-11-24 14:36:55,5625.0,-72.56,
2025-11-24 14:36:55,5703.1,-80.18,
2025-11-24 14:36:55,5781.3,-82.25,
2025-11-24 14:36:55,5859.4,-75.91,
2025-11-24 14:36:55,5937.5,-74.41,
2025-11-24 14:36:55,6015.6,-82.1,
2025-11-24 14:36:55,6093.8,-79.93,
2025-11-24 14:36:55,6171.9,-79.35,
2025-11-24 14:36:55,6250.0,-69.62,
2025-11-24 14:36:55,6328.1,-74.32,
2025-11-24 14:36:55,6406.3,-73.28,
2025-11-24 14:36:55,6484.4,-73.0,
2025-11-24 14:36:55,6562.5,-79.95,
2025-11-24 14:36:55,6640.6,-74.45,
2025-11-24 14:36:55,6718.8,-75.9,
2025-11-24 14:36:55,6796.9,-81.93,
2025-11-24 14:36:55,6875.0,-84.02,
2025-11-24 14:36:55,6953.1,-72.08,
2025-11-24 14:36:55,7031.3,-70.68,
2025-11-24 14:36:55,7109.4,-64.1,
2025-11-24 14:36:55,7187.5,-71.86,
2025-11-24 14:36:55,7265.6,-75.77,
2025-11-24 14:36:55,7343.8,-71.16,
2025-11-24 14:36:55,7421.9,-76.05,
2025-11-24 14:36:55,7500.0,-78.23,
2025-11-24 14:36:55,7578.1,-78.9,
2025-11-24 14:36:55,7656.3,-83.27,
2025-11-24 14:36:55,7734.4,-69.83,
2025-11-24 14:36:55,7812.5,-68.97,
2025-11-24 14:36:55,7890.6,-82.75,
2025-11-24 14:36:55,7968.8,-86.68,
2025-11-24 14:36:55,8046.9,-81.93,
2025-11-24 14:36:55,8125.0,-79.35,
2025-11-24 14:36:55,8203.1,-77.44,
2025-11-24 14:36:55,8281.2,-74.23,
2025-11-24 14:36:55,8359.4,-69.9,
2025-11-24 14:36:55,8437.5,-76.1,
2025-11-24 14:36:55,8515.6,-74.64,
2025-11-24 14:36:55,8593.7,-75.54,
2025-11-24 14:36:55,8671.9,-85.99,
2025-11-24 14:36:55,8750.0,-72.28,
2025-11-24 14:36:55,8828.1,-80.69,
2025-11-24 14:36:55,8906.2,-74.5,
2025-11-24 14:36:55,8984.4,-80.65,
2025-11-24 14:36:55,9062.5,-75.67,
2025-11-24 14:36:55,9140.6,-87.63,
2025-11-24 14:36:55,9218.7,-77.7,
2025-11-24 14:36:55,9296.9,-75.46,
2025-11-24 14:36:55,9375.0,-70.8,
2025-11-24 14:36:55,9453.1,-84.21,
2025-11-24 14:36:55,9531.2,-75.56,
2025-11-24 14:36:55,9609.4,-87.66,
2025-11-24 14:36:55,9687.5,-75.13,
2025-11-24 14:36:55,9765.6,-74.14,
2025-11-24 14:36:55,9843.7,-76.88,
2025-11-24 14:36:55,9921.9,-74.85,
2025-11-24 14:36:55,,,-76.61
2025-11-24 14:36:55,78.1,0.0,
2025-11-24 14:36:55,156.3,-51.37,
2025-11-24 14:36:55,234.4,-60.89,
2025-11-24 14:36:55,312.5,-63.88,
2025-11-24 14:36:55,390.6,-69.34,
2025-11-24 14:36:55,468.8,-72.67,
2025-11-24 14:36:55,546.9,-75.46,
2025-11-24 14:36:55,625.0,-73.09,
2025-11-24 14:36:55,703.1,-80.23,
2025-11-24 14:36:55,781.2,-79.88,
2025-11-24 14:36:55,859.4,-77.61,
2025-11-24 14:36:55,937.5,-71.26,
2025-11-24 14:36:55,1015.6,-73.24,
2025-11-24 14:36:55,1093.7,-82.12,
2025-11-24 14:36:55,1171.9,-83.88,
2025-11-24 14:36:55,1250.0,-78.36,
2025-11-24 14:36:55,1328.1,-71.8,
2025-11-24 14:36:55,1406.2,-84.38,
2025-11-24 14:36:55,1484.4,-90.1,
2025-11-24 14:36:55,1562.5,-81.83,
2025-11-24 14:36:55,1640.6,-78.67,
2025-11-24 14:36:55,1718.7,-77.99,
2025-11-24 14:36:55,1796.9,-78.25,
2025-11-24 14:36:55,1875.0,-78.85,
2025-11-24 14:36:55,1953.1,-69.68,
2025-11-24 14:36:55,2031.2,-72.31,
2025-11-24 14:36:55,2109.4,-83.27,
2025-11-24 14:36:55,2187.5,-77.23,
2025-11-24 14:36:55,2265.6,-72.29,
2025-11-24 14:36:55,2343.8,-74.65,
2025-11-24 14:36:55,2421.9,-81.82,
2025-11-24 14:36:55,2500.0,-71.13,
2025-11-24 14:36:55,2578.1,-71.85,
2025-11-24 14:36:55,2656.3,-77.61,
2025-11-24 14:36:55,2734.4,-78.14,
2025-11-24 14:36:55,2812.5,-75.24,
2025-11-24 14:36:55,2890.6,-74.15,
2025-11-24 14:36:55,2968.8,-76.44,
2025-11-24 14:36:55,3046.9,-73.59,
2025-11-24 14:36:55,3125.0,-71.91,
2025-11-24 14:36:55,3203.1,-75.48,
2025-11-24 14:36:55,3281.3,-78.22,
2025-11-24 14:36:55,3359.4,-93.18,
2025-11-24 14:36:55,3437.5,-78.33,
2025-11-24 14:36:55,3515.6,-76.95,
2025-11-24 14:36:55,3593.8,-80.92,
2025-11-24 14:36:55,3671.9,-83.24,
2025-11-24 14:36:55,3750.0,-80.99,
2025-11-24 14:36:55,3828.1,-83.69,
2025-11-24 14:36:55,3906.3,-75.8,
2025-11-24 14:36:55,3984.4,-70.32,
2025-11-24 14:36:55,4062.5,-69.37,
2025-11-24 14:36:55,4140.6,-71.87,
2025-11-24 14:36:55,4218.8,-75.88,
2025-11-24 14:36:55,4296.9,-88.63,
2025-11-24 14:36:55,4375.0,-88.34,
2025-11-24 14:36:55,4453.1,-99.06,
2025-11-24 14:36:55,4531.3,-77.08,
2025-11-24 14:36:55,4609.4,-77.44,
2025-11-24 14:36:55,4687.5,-75.64,
2025-11-24 14:36:55,4765.6,-68.52,
2025-11-24 14:36:55,4843.8,-74.93,
2025-11-24 14:36:55,4921.9,-74.56,
2025-11-24 14:36:55,5000.0,-92.01,
2025-11-24 14:36:55,5078.1,-75.56,
2025-11-24 14:36:55,5156.3,-70.05,
2025-11-24 14:36:55,5234.4,-73.46,
2025-11-24 14:36:55,5312.5,-80.94,
2025-11-24 14:36:55,5390.6,-78.65,
2025-11-24 14:36:55,5468.8,-75.72,
2025-11-24 14:36:55,5546.9,-74.49,
2025-11-24 14:36:55,5625.0,-81.38,
2025-11-24 14:36:55,5703.1,-71.69,
2025-11-24 14:36:55,5781.3,-73.04,
2025-11-24 14:36:55,5859.4,-76.05,
2025-11-24 14:36:55,5937.5,-76.63,
2025-11-24 14:36:55,6015.6,-80.28,
2025-11-24 14:36:55,6093.8,-75.26,
2025-11-24 14:36:55,6171.9,-72.27,
2025-11-24 14:36:55,6250.0,-71.76,
2025-11-24 14:36:55,6328.1,-70.13,
2025-11-24 14:36:55,6406.3,-72.55,
2025-11-24 14:36:55,6484.4,-76.83,
2025-11-24 14:36:55,6562.5,-72.23,
2025-11-24 14:36:55,6640.6,-92.27,
2025-11-24 14:36:55,6718.8,-70.21,
2025-11-24 14:36:55,6796.9,-66.4,
2025-11-24 14:36:55,6875.0,-73.58,
2025-11-24 14:36:55,6953.1,-68.68,
2025-11-24 14:36:55,7031.3,-66.39,
2025-11-24 14:36:55,7109.4,-66.21,
2025-11-24 14:36:55,7187.5,-66.59,
2025-11-24 14:36:55,7265.6,-68.39,
2025-11-24 14:36:55,7343.8,-73.91,
2025-11-24 14:36:55,7421.9,-72.87,
2025-11-24 14:36:55,7500.0,-75.44,
2025-11-24 14:36:55,7578.1,-76.92,
2025-11-24 14:36:55,7656.3,-78.81,
2025-11-24 14:36:55,7734.4,-71.48,
2025-11-24 14:36:55,7812.5,-76.56,
2025-11-24 14:36:55,7890.6,-72.27,
2025-11-24 14:36:55,7968.8,-77.54,
2025-11-24 14:36:55,8046.9,-76.32,
2025-11-24 14:36:55,8125.0,-83.86,
2025-11-24 14:36:55,8203.1,-68.77,
2025-11-24 14:36:55,8281.2,-72.43,
2025-11-24 14:36:55,8359.4,-74.18,
2025-11-24 14:36:55,8437.5,-75.31,
2025-11-24 14:36:55,8515.6,-83.06,
2025-11-24 14:36:55,8593.7,-92.88,
2025-11-24 14:36:55,8671.9,-78.35,
2025-11-24 14:36:55,8750.0,-81.77,
2025-11-24 14:36:55,8828.1,-89.54,
2025-11-24 14:36:55,8906.2,-86.76,
2025-11-24 14:36:55,8984.4,-81.4,
2025-11-24 14:36:55,9062.5,-75.16,
2025-11-24 14:36:55,9140.6,-80.51,
2025-11-24 14:36:55,9218.7,-89.06,
2025-11-24 14:36:55,9296.9,-77.07,
2025-11-24 14:36:55,9375.0,-80.64,
2025-11-24 14:36:55,9453.1,-75.53,
2025-11-24 14:36:55,9531.2,-72.61,
2025-11-24 14:36:55,9609.4,-83.7,
2025-11-24 14:36:55,9687.5,-78.26,
2025-11-24 14:36:55,9765.6,-74.63,
2025-11-24 14:36:55,9843.7,-73.27,
2025-11-24 14:36:55,9921.9,-77.99,
2025-11-24 14:36:55,,,-77.11
2025-11-24 14:36:55,78.1,0.0,
2025-11-24 14:36:55,156.3,-50.92,
2025-11-24 14:36:55,234.4,-58.98,
2025-11-24 14:36:55,312.5,-71.53,
2025-11-24 14:36:55,390.6,-66.31,
2025-11-24 14:36:55,468.8,-74.06,
2025-11-24 14:36:55,546.9,-72.19,
2025-11-24 14:36:55,625.0,-79.52,
2025-11-24 14:36:55,703.1,-77.23,
2025-11-24 14:36:55,781.2,-75.3,
2025-11-24 14:36:55,859.4,-76.9,
2025-11-24 14:36:55,937.5,-73.57,
2025-11-24 14:36:55,1015.6,-77.87,
2025-11-24 14:36:55,1093.7,-88.07,
2025-11-24 14:36:55,1171.9,-80.22,
2025-11-24 14:36:55,1250.0,-81.27,
2025-11-24 14:36:55,1328.1,-72.63,
2025-11-24 14:36:55,1406.2,-71.62,
2025-11-24 14:36:55,1484.4,-81.11,
2025-11-24 14:36:55,1562.5,-79.97,
2025-11-24 14:36:55,1640.6,-91.17,
2025-11-24 14:36:55,1718.7,-79.25,
2025-11-24 14:36:55,1796.9,-78.0,
2025-11-24 14:36:55,1875.0,-73.17,
2025-11-24 14:36:55,1953.1,-77.6,
2025-11-24 14:36:55,2031.2,-78.42,
2025-11-24 14:36:55,2109.4,-77.87,
2025-11-24 14:36:55,2187.5,-77.19,
2025-11-24 14:36:55,2265.6,-74.57,
2025-11-24 14:36:55,2343.8,-73.27,
2025-11-24 14:36:55,2421.9,-75.55,
2025-11-24 14:36:55,2500.0,-77.37,
2025-11-24 14:36:55,2578.1,-73.35,
2025-11-24 14:36:55,2656.3,-73.07,
2025-11-24 14:36:55,2734.4,-81.46,
2025-11-24 14:36:55,2812.5,-80.79,
2025-11-24 14:36:55,2890.6,-78.58,
2025-11-24 14:36:55,2968.8,-79.34,
2025-11-24 14:36:55,3046.9,-76.31,
2025-11-24 14:36:55,3125.0,-82.08,
2025-11-24 14:36:55,3203.1,-81.99,
2025-11-24 14:36:55,3281.3,-76.62,
2025-11-24 14:36:55,3359.4,-76.3,
2025-11-24 14:36:55,3437.5,-77.06,
2025-11-24 14:36:55,3515.6,-75.21,
2025-11-24 14:36:55,3593.8,-73.74,
2025-11-24 14:36:55,3671.9,-76.23,
2025-11-24 14:36:55,3750.0,-78.15,
2025-11-24 14:36:55,3828.1,-70.81,
2025-11-24 14:36:55,3906.3,-76.8,
2025-11-24 14:36:55,3984.4,-71.9,
2025-11-24 14:36:55,4062.5,-74.71,
2025-11-24 14:36:55,4140.6,-78.12,
2025-11-24 14:36:55,4218.8,-78.8,
2025-11-24 14:36:55,4296.9,-72.95,
2025-11-24 14:36:55,4375.0,-77.22,
2025-11-24 14:36:55,4453.1,-75.47,
2025-11-24 14:36:55,4531.3,-89.23,
2025-11-24 14:36:55,4609.4,-78.15,
2025-11-24 14:36:55,4687.5,-69.66,
2025-11-24 14:36:55,4765.6,-71.6,
2025-11-24 14:36:55,4843.8,-78.37,
2025-11-24 14:36:55,4921.9,-67.19,
2025-11-24 14:36:55,5000.0,-67.1,
2025-11-24 14:36:55,5078.1,-71.81,
2025-11-24 14:36:55,5156.3,-68.74,
2025-11-24 14:36:55,5234.4,-74.09,
2025-11-24 14:36:55,5312.5,-73.77,
2025-11-24 14:36:55,5390.6,-80.58,
2025-11-24 14:36:55,5468.8,-69.33,
2025-11-24 14:36:55,5546.9,-71.72,
2025-11-24 14:36:55,5625.0,-90.67,
2025-11-24 14:36:55,5703.1,-86.23,
2025-11-24 14:36:55,5781.3,-83.43,
2025-11-24 14:36:55,5859.4,-79.16,
2025-11-24 14:36:55,5937.5,-71.09,
2025-11-24 14:36:55,6015.6,-71.39,
2025-11-24 14:36:55,6093.8,-81.57,
2025-11-24 14:36:55,6171.9,-74.72,
2025-11-24 14:36:55,6250.0,-70.17,
2025-11-24 14:36:55,6328.1,-75.45,
2025-11-24 14:36:55,6406.3,-72.33,
2025-11-24 14:36:55,6484.4,-74.8,
2025-11-24 14:36:55,6562.5,-73.85,
2025-11-24 14:36:55,6640.6,-88.85,
2025-11-24 14:36:55,6718.8,-69.82,
2025-11-24 14:36:55,6796.9,-69.08,
2025-11-24 14:36:55,6875.0,-74.84,
2025-11-24 14:36:55,6953.1,-69.61,
2025-11-24 14:36:55,7031.3,-72.09,
2025-11-24 14:36:55,7109.4,-64.49,
2025-11-24 14:36:55,7187.5,-69.2,
2025-11-24 14:36:55,7265.6,-79.31,
2025-11-24 14:36:55,7343.8,-72.87,
2025-11-24 14:36:55,7421.9,-71.6,
2025-11-24 14:36:55,7500.0,-75.26,
2025-11-24 14:36:55,7578.1,-74.22,
2025-11-24 14:36:55,7656.3,-76.17,
2025-11-24 14:36:55,7734.4,-93.88,
2025-11-24 14:36:55,7812.5,-79.63,
2025-11-24 14:36:55,7890.6,-77.26,
2025-11-24 14:36:55,7968.8,-75.0,
2025-11-24 14:36:55,8046.9,-74.8,
2025-11-24 14:36:55,8125.0,-78.83,
2025-11-24 14:36:55,8203.1,-73.8,
2025-11-24 14:36:55,8281.2,-78.67,
2025-11-24 14:36:55,8359.4,-77.21,
2025-11-24 14:36:55,8437.5,-74.07,
2025-11-24 14:36:55,8515.6,-75.88,
2025-11-24 14:36:55,8593.7,-77.73,
2025-11-24 14:36:55,8671.9,-79.14,
2025-11-24 14:36:55,8750.0,-79.85,
2025-11-24 14:36:55,8828.1,-73.65,
2025-11-24 14:36:55,8906.2,-75.94,
2025-11-24 14:36:55,8984.4,-73.12,
2025-11-24 14:36:55,9062.5,-69.39,
2025-11-24 14:36:55,9140.6,-72.0,
2025-11-24 14:36:55,9218.7,-78.0,
2025-11-24 14:36:55,9296.9,-82.12,
2025-11-24 14:36:55,9375.0,-72.94,
2025-11-24 14:36:55,9453.1,-84.44,
2025-11-24 14:36:55,9531.2,-83.06,
2025-11-24 14:36:55,9609.4,-79.54,
2025-11-24 14:36:55,9687.5,-70.38,
2025-11-24 14:36:55,9765.6,-74.38,
2025-11-24 14:36:55,9843.7,-79.89,
2025-11-24 14:36:55,9921.9,-83.93,
2025-11-24 14:36:55,,,-76.48
2025-11-24 14:36:55,78.1,0.0,
2025-11-24 14:36:55,156.3,-52.45,
2025-11-24 14:36:55,234.4,-57.66,
2025-11-24 14:36:55,312.5,-67.33,
2025-11-24 14:36:55,390.6,-68.74,
2025-11-24 14:36:55,468.8,-78.5,
2025-11-24 14:36:55,546.9,-71.78,
2025-11-24 14:36:55,625.0,-70.84,
2025-11-24 14:36:55,703.1,-72.47,
2025-11-24 14:36:55,781.2,-78.98,
2025-11-24 14:36:55,859.4,-70.01,
2025-11-24 14:36:55,937.5,-96.69,
2025-11-24 14:36:55,1015.6,-100.69,
2025-11-24 14:36:55,1093.7,-107.26,
2025-11-24 14:36:55,1171.9,-84.73,
2025-11-24 14:36:55,1250.0,-77.38,
2025-11-24 14:36:55,1328.1,-77.99,
2025-11-24 14:36:55,1406.2,-73.64,
2025-11-24 14:36:55,1484.4,-74.38,
2025-11-24 14:36:55,1562.5,-86.4,
2025-11-24 14:36:55,1640.6,-74.08,
2025-11-24 14:36:55,1718.7,-85.63,
2025-11-24 14:36:55,1796.9,-76.67,
2025-11-24 14:36:55,1875.0,-79.2,
2025-11-24 14:36:55,1953.1,-83.26,
2025-11-24 14:36:55,2031.2,-73.92,
2025-11-24 14:36:55,2109.4,-78.3,
2025-11-24 14:36:55,2187.5,-73.08,
2025-11-24 14:36:55,2265.6,-70.72,
2025-11-24 14:36:55,2343.8,-73.17,
2025-11-24 14:36:55,2421.9,-73.71,
2025-11-24 14:36:55,2500.0,-75.76,
2025-11-24 14:36:55,2578.1,-76.26,
2025-11-24 14:36:55,2656.3,-82.05,
2025-11-24 14:36:55,2734.4,-70.38,
2025-11-24 14:36:55,2812.5,-87.04,
2025-11-24 14:36:55,2890.6,-73.03,
2025-11-24 14:36:55,2968.8,-81.99,
2025-11-24 14:36:55,3046.9,-76.38,
2025-11-24 14:36:55,3125.0,-78.72,
2025-11-24 14:36:55,3203.1,-74.35,
2025-11-24 14:36:55,3281.3,-76.8,
2025-11-24 14:36:55,3359.4,-78.64,
2025-11-24 14:36:55,3437.5,-87.36,
2025-11-24 14:36:55,3515.6,-84.13,
2025-11-24 14:36:55,3593.8,-85.73,
2025-11-24 14:36:55,3671.9,-83.19,
2025-11-24 14:36:55,3750.0,-76.71,
2025-11-24 14:36:55,3828.1,-70.69,
2025-11-24 14:36:55,3906.3,-73.58,
2025-11-24 14:36:55,3984.4,-86.1,
2025-11-24 14:36:55,4062.5,-73.61,
2025-11-24 14:36:55,4140.6,-77.85,
2025-11-24 14:36:55,4218.8,-81.02,
2025-11-24 14:36:55,4296.9,-72.41,
2025-11-24 14:36:55,4375.0,-76.44,
2025-11-24 14:36:55,4453.1,-73.8,
2025-11-24 14:36:55,4531.3,-72.78,
2025-11-24 14:36:56,4609.4,-76.63,
2025-11-24 14:36:56,4687.5,-69.78,
2025-11-24 14:36:56,4765.6,-71.69,
2025-11-24 14:36:56,4843.8,-77.56,
2025-11-24 14:36:56,4921.9,-68.98,
2025-11-24 14:36:56,5000.0,-70.84,
2025-11-24 14:36:56,5078.1,-74.31,
2025-11-24 14:36:56,5156.3,-81.37,
2025-11-24 14:36:56,5234.4,-79.17,
2025-11-24 14:36:56,5312.5,-78.87,
2025-11-24 14:36:56,5390.6,-77.15,
2025-11-24 14:36:56,5468.8,-71.59,
2025-11-24 14:36:56,5546.9,-74.77,
2025-11-24 14:36:56,5625.0,-77.62,
2025-11-24 14:36:56,5703.1,-75.26,
2025-11-24 14:36:56,5781.3,-86.88,
2025-11-24 14:36:56,5859.4,-77.49,
2025-11-24 14:36:56,5937.5,-78.55,
2025-11-24 14:36:56,6015.6,-81.52,
2025-11-24 14:36:56,6093.8,-70.46,
2025-11-24 14:36:56,6171.9,-69.51,
2025-11-24 14:36:56,6250.0,-70.05,
2025-11-24 14:36:56,6328.1,-74.84,
2025-11-24 14:36:56,6406.3,-74.52,
2025-11-24 14:36:56,6484.4,-72.66,
2025-11-24 14:36:56,6562.5,-72.62,
2025-11-24 14:36:56,6640.6,-65.56,
2025-11-24 14:36:56,6718.8,-67.06,
2025-11-24 14:36:56,6796.9,-66.4,
2025-11-24 14:36:56,6875.0,-75.29,
2025-11-24 14:36:56,6953.1,-76.56,
2025-11-24 14:36:56,7031.3,-78.11,
2025-11-24 14:36:56,7109.4,-75.68,
2025-11-24 14:36:56,7187.5,-83.42,
2025-11-24 14:36:56,7265.6,-70.31,
2025-11-24 14:36:56,7343.8,-73.19,
2025-11-24 14:36:56,7421.9,-82.46,
2025-11-24 14:36:56,7500.0,-79.19,
2025-11-24 14:36:56,7578.1,-75.52,
2025-11-24 14:36:56,7656.3,-75.55,
2025-11-24 14:36:56,7734.4,-76.96,
2025-11-24 14:36:56,7812.5,-74.07,
2025-11-24 14:36:56,7890.6,-88.96,
2025-11-24 14:36:56,7968.8,-73.2,
2025-11-24 14:36:56,8046.9,-76.79,
2025-11-24 14:36:56,8125.0,-76.97,
2025-11-24 14:36:56,8203.1,-83.29,
2025-11-24 14:36:56,8281.2,-89.52,
2025-11-24 14:36:56,8359.4,-78.54,
2025-11-24 14:36:56,8437.5,-85.93,
2025-11-24 14:36:56,8515.6,-77.64,
2025-11-24 14:36:56,8593.7,-76.95,
2025-11-24 14:36:56,8671.9,-83.21,
2025-11-24 14:36:56,8750.0,-74.04,
2025-11-24 14:36:56,8828.1,-80.95,
2025-11-24 14:36:56,8906.2,-77.74,
2025-11-24 14:36:56,8984.4,-73.44,
2025-11-24 14:36:56,9062.5,-74.28,
2025-11-24 14:36:56,9218.7,-74.33,
2025-11-24 14:36:56,9296.9,-77.03,
2025-11-24 14:36:56,9375.0,-88.39,
2025-11-24 14:36:56,9453.1,-84.31,
2025-11-24 14:36:56,9531.2,-75.85,
2025-11-24 14:36:56,9609.4,-75.63,
2025-11-24 14:36:56,9687.5,-79.05,
2025-11-24 14:36:56,9765.6,-77.19,
2025-11-24 14:36:56,9843.7,-70.53,
2025-11-24 14:36:56,9921.9,-76.81,
2025-11-24 14:36:56,,,-77.43
2025-11-24 14:36:56,78.1,0.0,
2025-11-24 14:36:56,156.3,-51.36,
2025-11-24 14:36:56,234.4,-59.15,
2025-11-24 14:36:56,312.5,-65.6,
2025-11-24 14:36:56,390.6,-75.36,
2025-11-24 14:36:56,468.8,-70.13,
2025-11-24 14:36:56,546.9,-86.94,
2025-11-24 14:36:56,625.0,-68.07,
2025-11-24 14:36:56,703.1,-76.56,
2025-11-24 14:36:56,781.2,-73.87,
2025-11-24 14:36:56,859.4,-93.14,
2025-11-24 14:36:56,937.5,-87.29,
2025-11-24 14:36:56,1015.6,-75.26,
2025-11-24 14:36:56,1093.7,-71.38,
2025-11-24 14:36:56,1171.9,-83.44,
2025-11-24 14:36:56,1250.0,-69.66,
2025-11-24 14:36:56,1328.1,-67.7,
2025-11-24 14:36:56,1406.2,-77.24,
2025-11-24 14:36:56,1484.4,-75.64,
2025-11-24 14:36:56,1562.5,-71.08,
2025-11-24 14:36:56,1640.6,-79.14,
2025-11-24 14:36:56,1718.7,-88.04,
2025-11-24 14:36:56,1796.9,-86.72,
2025-11-24 14:36:56,1875.0,-72.66,
2025-11-24 14:36:56,1953.1,-74.56,
2025-11-24 14:36:56,2031.2,-78.27,
2025-11-24 14:36:56,2109.4,-92.72,
2025-11-24 14:36:56,2187.5,-77.55,
2025-11-24 14:36:56,2265.6,-71.94,
2025-11-24 14:36:56,2343.8,-80.93,
2025-11-24 14:36:56,2421.9,-85.25,
2025-11-24 14:36:56,2500.0,-78.22,
2025-11-24 14:36:56,2578.1,-72.26,
2025-11-24 14:36:56,2656.3,-77.66,
2025-11-24 14:36:56,2734.4,-74.7,
2025-11-24 14:36:56,2812.5,-78.2,
2025-11-24 14:36:56,2890.6,-82.72,
2025-11-24 14:36:56,2968.8,-80.49,
2025-11-24 14:36:56,3046.9,-80.53,
2025-11-24 14:36:56,3125.0,-74.8,
2025-11-24 14:36:56,3203.1,-77.46,
2025-11-24 14:36:56,3281.3,-81.0,
2025-11-24 14:36:56,3359.4,-85.23,
2025-11-24 14:36:56,3437.5,-79.76,
2025-11-24 14:36:56,3515.6,-74.65,
2025-11-24 14:36:56,3593.8,-73.54,
2025-11-24 14:36:56,3671.9,-83.11,
2025-11-24 14:36:56,3750.0,-84.84,
2025-11-24 14:36:56,3828.1,-71.31,
2025-11-24 14:36:56,3906.3,-75.7,
2025-11-24 14:36:56,3984.4,-81.9,
2025-11-24 14:36:56,4062.5,-85.18,
2025-11-24 14:36:56,4140.6,-73.3,
2025-11-24 14:36:56,4218.8,-77.47,
2025-11-24 14:36:56,4296.9,-84.97,
2025-11-24 14:36:56,4375.0,-74.87,
2025-11-24 14:36:56,4453.1,-72.99,
2025-11-24 14:36:56,4531.3,-79.74,
2025-11-24 14:36:56,4609.4,-73.25,
2025-11-24 14:36:56,4687.5,-71.14,
2025-11-24 14:36:56,4765.6,-77.49,
2025-11-24 14:36:56,4843.8,-75.77,
2025-11-24 14:36:56,4921.9,-75.31,
2025-11-24 14:36:56,5000.0,-70.17,
2025-11-24 14:36:56,5078.1,-69.42,
2025-11-24 14:36:56,5156.3,-72.14,
